id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd72_a1_interest_income_net_other_lg,Sum of Net Other Non-Operating Losses and Equity Earnings from Investment in Associates,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6842,0,0,1.1,[]
fnd72_a1_liab_growth,Percentage change in total liabilities from last year to the current year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5796,3,3,1.1,[]
fnd72_a1_lt_borrow_to_tot_liab_and_eqy,"Long-term borrowings to total liabilities and equity, expressed in percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7664,0,0,1.1,[]
fnd72_a1_lt_invest_to_tot_asset,"Ratio of long-term investments to total assets, expressed in percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3836,0,0,1.1,[]
fnd72_a1_lt_liab_less_def_tax,Measures the long-term liabilities other than borrowings and deferred tax liabilities,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7315,0,0,1.1,[]
fnd72_a1_min_int_to_tot_liab_and_eqy,"Minority interest to total liabilities and equity, expressed in percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3159,6,6,1.1,[]
fnd72_a1_minority_int_to_net_sales,Minority interest as a percentage of net sales,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3055,0,0,1.1,[]
fnd72_a1_minority_int_yr_growth,Percentage change in minority interest from last year to the current year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.251,0,0,1.1,[]
fnd72_a1_mkt_sec_to_asset,Ratio to measure the percentage of marketable securities & short-term investments over total assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4599,1,1,1.1,[]
fnd72_a1_net_cap_exp,Net Capital Expenditures,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8511,1,1,1.1,[]
fnd72_a1_net_cap_stock,Sum of increases and decreases in capital stock from the cash flow statement,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8462,0,0,1.1,[]
fnd72_a1_net_chng_in_lt_debt,Sum of issuances and repayments of long-term debt on the cash flow statement,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7636,0,0,1.1,[]
fnd72_a1_net_inc_less_d_a,This is the net income less depreciation and amortization per share,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8631,0,0,1.1,[]
fnd72_a1_net_non_oper_loss_yr_growth,Percentage change in net non-operating loss   from last year to the current year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6584,0,0,1.1,[]
fnd72_a1_net_sales_to_net_sales,Net sales as a percentage of net sales,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8686,0,0,1.1,[]
fnd72_a1_sh_cap,Share capital is calculated by multiplying Shares Outstanding times Par Value,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7448,0,0,1.1,[]
fnd72_a2_cap_res,Additional paid-in capital after subtracting out the share capital,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7994,0,0,1.1,[]
fnd72_a2_num_days_in_per,"Returns number of days in the period, the difference of period end date of this period and period end date of the previous period","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8663,2,3,1.1,[]
fnd72_a2_oper_inc_to_int_exp,Operating income as a percentage of interest expense,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6167,0,0,1.1,[]
fnd72_a2_oper_inc_to_net_sales,Operating income as a percentage of net sales,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8542,1,2,1.1,[]
fnd72_a2_oth_lt_liab_to_tot_liab_and_eqy,"Other Long Term Liabilities to Total Liabilities and Equity, Expressed in Percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8025,0,0,1.1,[]
fnd72_a2_oth_st_liab_to_tot_liab_and_eqy,"Ratio of other short-term liabilities to total liabilities and equity, expressed in percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.809,1,1,1.1,[]
fnd72_a2_other_asset_to_tot_asset,"Ratio of other assets to total assets, expressed in percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8715,0,0,1.1,[]
fnd72_a2_other_cur_asset_to_tot_asset,Ratio to measure the percentage of other current assets over total assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.696,0,0,1.1,[]
fnd72_a2_other_ins_res_to_shrhldr_eqy,Measure of other operating reserves to total liabilities and equity,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.2647,1,1,1.1,[]
fnd72_a2_other_liab_tot_mkt_val,The sum of other long-term liabilities and minority interest,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8215,0,0,1.1,[]
fnd72_a2_pretax_inc_yr_growth,Percentage change in pre-tax income from last year to the current year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7837,0,0,1.1,[]
fnd72_a2_rd_expend_to_net_sales,No longer supported,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3759,0,0,1.1,[]
fnd72_a2_rd_expend_yr_growth,Percentage increase or decrease of research expenses by comparing current period with same period prior year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3679,1,1,1.1,[]
fnd72_a2_rd_to_sales,No longer supported,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.3759,0,0,1.1,[]
fnd72_a2_reinvest_earn_to_net_sales,Reinvested earnings as a percentage of revenue,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8133,0,0,1.1,[]
fnd72_a2_reinvest_earn_yr_growth,Reinvested Earnings year change is calculated as follows,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7384,0,0,1.1,[]
fnd72_a2_reinvest_rt,Measures the net income minus all dividends to average common equity,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8631,0,0,1.1,[]
fnd72_a2_repay_ratio,Measures the percentage of excess cash flow to reimbursement of long-term debts,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5444,0,0,1.1,[]
fnd72_a2_retain_earn_to_tot_liab_and_eqy,Retained earnings and other equity to total liabilities and equity,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.313,1,1,1.1,[]
fnd72_a2_retention_ratio,Proportion of earnings kept back in the business as retained earnings,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6951,0,0,1.1,[]
fnd72_a2_return_on_work_cap,"Net income before extraordinary items but after deducting minority interest, as a percentage of average working capital","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6154,1,1,1.1,[]
fnd72_a2_roa_based_on_bottom_eps,ROA based on bottom EPS is calculated using the following formula,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8214,0,0,1.1,[]
fnd72_a2_roa_to_roe,Return on assets as a percentage of return on equity,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7819,2,2,1.1,[]
fnd72_a2_rr_dil_eps_cont_ops_growth,Growth value for Earnings per Share based on number of diluted shares outstanding continuing operations,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.816,1,1,1.1,[]
fnd72_a2_sales_per_empl,"Measure of net sales per 1,000 employees","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7724,0,0,1.1,[]
fnd72_a2_sales_to_acct_rcv,"Accounts receivable turnover ratio indicates the liquidity of the company's receivables,  , in actual","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7174,0,0,1.1,[]
fnd72_a2_sales_to_accum_depr,"Accumulated depreciation turnover ratio represents the amount of sales or revenue generated per dollar of Accumulated Depreciation, in actual","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7053,0,0,1.1,[]
fnd72_a2_sales_to_cash,"Cash and near cash turnover ratio measures how effective a company is utilizing its cash, in actual","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8469,0,0,1.1,[]
fnd72_a2_sales_to_cur_asset,Current Assets turnover ratio measures how well a company is making use of its current assets in generating sales,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7051,0,0,1.1,[]
fnd72_a2_sales_to_invent,Sales to inventory ratio provides critical clues about whether the firm is keeping storage costs under control and achieving the target revenues,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.5259,1,1,1.1,[]
fnd72_a2_sales_to_lt_invest,"Long-Term investments turnover ratio represents the amount of sales or revenues generated per dollar of long-term investments, in actual","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.38,0,0,1.1,[]
fnd72_a2_sales_to_mkt_sec,"Marketable turnover ratio measures how effective a company is utilizing its marketable securities, in actual","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.4364,0,0,1.1,[]
fnd72_a2_sales_to_other_asset,"Other assets turnover ratio measures the efficiency of a company's use of its other assets in generating revenue or income to the company, in actual","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8617,0,0,1.1,[]
fnd72_a2_sales_to_other_cur_asset,"Other Current Assets turnover ratio, in actual, measures a company's ability to utilize its other current assets to generate sales","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.6851,0,0,1.1,[]
fnd72_a2_sales_to_tot_asset,Assets turnover ratio represents the amount of sales or revenues generated per dollar of assets,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8649,0,0,1.1,[]
fnd72_a2_sell_and_admin_exp_to_net_sales,Operating expenses as a percentage of revenue,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7257,0,0,1.1,[]
fnd72_a2_sell_and_admin_exp_yr_growth,Percentage growth in operating expense from last year to the current year,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7513,4,4,1.1,[]
fnd72_a2_sh_cap_apic_to_tot_liab_eqy,Measure of share capital and additional paid-in capital to total liabilities and equity,"{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.2953,0,0,1.1,[]
fnd72_a2_shrhldr_eqy_to_tot_liab_and_eqy,"Shareholders' equity to total liabilities and equity, expressed in percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8762,0,0,1.1,[]
fnd72_a2_st_borrow_to_tot_liab_and_eqy,"Ratio of short-term borrowings to total liabilities and equity, expressed in percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.7108,1,1,1.1,[]
fnd72_a2_tot_asset_to_tot_asset,"Ratio of total assets to total assets, expressed in percentage","{'id': 'fundamental72', 'name': 'Comprehensive Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,VECTOR,0.8766,0,0,1.1,[]
